row_id,demand
5332,1.3260899251408467
5333,1.344846746042603
5334,1.344846746042603
5335,1.3260899251408467
5336,1.6258169623319292
5337,1.4207368225701256
5338,1.3890241722352987
5339,1.40876164412137
5340,1.3752256424472609
5341,1.3260899251408467
5342,1.3351841629210284
5343,1.403374529002995
5344,1.3644934414071328
5345,1.3890241722352987
5346,1.3477723224576807
5347,1.3890241722352987
5348,1.3260899251408467
5349,1.3519969858484866
5350,1.3351841629210284
5351,1.3351841629210284
5352,1.3260899251408467
5353,1.8851557605142073
5354,1.4664094611849896
5355,1.301822967344153
5356,1.5049619676257198
5357,1.5930748680437516
5358,1.40876164412137
5359,1.3477893222513668
5360,1.403374529002995
5361,1.3659868289810297
5362,1.3260899251408467
5363,1.3477723224576807
5364,1.3659868289810297
5365,1.4207368225701256
5366,1.3519969858484866
5367,1.3659868289810297
5368,1.3477723224576807
5369,1.3477723224576807
5370,1.3477723224576807
5371,1.3659868289810297
5372,1.3659868289810297
5373,1.3260899251408467
5374,1.3890241722352987
5375,1.403374529002995
5376,1.403374529002995
5377,1.3519969858484866
5378,1.337397758251931
5379,1.3659868289810297
5380,1.3860046684508738
5381,1.337590812938062
5382,1.3477723224576807
5383,1.3477723224576807
5384,1.3351841629210284
5385,1.3260899251408467
5386,1.391598531772624
5387,1.344846746042603
5388,1.403374529002995
5389,1.3260899251408467
5390,1.391598531772624
5391,1.3925771838661756
5392,1.451284654555892
5393,1.344846746042603
5394,1.6584396486285482
5395,1.5354349816493529
5396,1.4456929111103634
5397,1.3752256424472609
5398,1.3477893222513668
5399,1.3477723224576807
5400,1.3477723224576807
5401,1.3890241722352987
5402,1.5049619676257198
5403,1.3890241722352987
5404,1.3351841629210284
5405,1.403374529002995
5406,1.3260899251408467
5407,1.3477893222513668
5408,1.3351841629210284
5409,1.3351841629210284
5410,1.3260899251408467
5411,2.2002956685256865
5412,1.4227969466353954
5413,1.301822967344153
5414,1.5049619676257198
5415,1.6232023626199314
5416,1.3890241722352987
5417,1.3644934414071328
5418,1.3890241722352987
5419,1.3477723224576807
5420,1.3477723224576807
5421,1.3351841629210284
5422,1.3477893222513668
5423,1.40876164412137
5424,1.3659868289810297
5425,1.337397758251931
5426,1.337397758251931
5427,1.3351841629210284
5428,1.337397758251931
5429,1.422036983731163
5430,1.3659868289810297
5431,1.3260899251408467
5432,1.3941878708104
5433,1.3890241722352987
5434,1.3890241722352987
5435,1.3477723224576807
5436,1.3477723224576807
5437,1.3260899251408467
5438,1.3860046684508738
5439,1.301822967344153
5440,1.3890241722352987
5441,1.3659868289810297
5442,1.337397758251931
5443,1.3260899251408467
5444,1.3260899251408467
5445,1.344846746042603
5446,1.403374529002995
5447,1.3183453150108206
5448,1.3260899251408467
5449,1.3260899251408467
5450,1.391598531772624
5451,1.391598531772624
5452,1.5384727665021154
5453,1.5384727665021154
5454,1.4715501028941635
5455,1.3860046684508738
5456,1.3659868289810297
5457,1.337590812938062
5458,1.3477723224576807
5459,1.7834296378533085
5460,1.4622569239972025
5461,1.4456929111103634
5462,1.337397758251931
5463,1.3890241722352987
5464,1.3260899251408467
5465,1.5354349816493529
5466,1.3644934414071328
5467,1.3477893222513668
5468,1.3351841629210284
5469,2.8304576118455245
5470,1.464558678755828
5471,1.301822967344153
5472,1.4622569239972025
5473,1.4927082854569333
5474,1.3890241722352987
5475,1.4227969466353954
5476,1.451284654555892
5477,1.3659868289810297
5478,1.3077496666649169
5479,1.3752256424472609
5480,1.3077496666649169
5481,1.4590384002601855
5482,1.4207368225701256
5483,1.3077496666649169
5484,1.3890241722352987
5485,1.3183453150108206
5486,1.4664094611849896
5487,1.422036983731163
5488,1.3519969858484866
5489,1.3519969858484866
5490,1.5680459934914681
5491,1.3890241722352987
5492,1.4456929111103634
5493,1.422036983731163
5494,1.3890241722352987
5495,1.3890241722352987
5496,1.4207368225701256
5497,1.3821943545509205
5498,1.3659868289810297
5499,1.3477723224576807
5500,1.3659868289810297
5501,1.337397758251931
5502,1.344846746042603
5503,1.391598531772624
5504,1.4930093015012718
5505,1.3183453150108206
5506,1.391598531772624
5507,1.344846746042603
5508,1.403374529002995
5509,1.3077496666649169
5510,1.6584396486285482
5511,1.3890241722352987
5512,1.3659868289810297
5513,1.3644934414071328
5514,1.3890241722352987
5515,1.3519969858484866
5516,1.3351841629210284
5517,1.4456929111103634
5518,1.4227969466353954
5519,1.3890241722352987
5520,1.403374529002995
5521,1.403374529002995
5522,1.3260899251408467
5523,1.3477723224576807
5524,1.3890241722352987
5525,1.3351841629210284
5526,1.3183453150108206
5527,2.3491114579993706
5528,1.5680459934914681
5529,1.301822967344153
5530,1.5680459934914681
5531,1.403374529002995
5532,1.4207368225701256
5533,1.3890241722352987
5534,1.403374529002995
5535,1.3659868289810297
5536,1.3351841629210284
5537,1.3644934414071328
5538,1.3351841629210284
5539,1.3890241722352987
5540,1.4207368225701256
5541,1.3519969858484866
5542,1.3659868289810297
5543,1.3183453150108206
5544,1.3477723224576807
5545,1.3260899251408467
5546,1.3183453150108206
5547,1.3260899251408467
5548,1.398435077768101
5549,1.3519969858484866
5550,1.3477893222513668
5551,1.3890241722352987
5552,1.3260899251408467
5553,1.3183453150108206
5554,1.337397758251931
5555,1.3183453150108206
5556,1.3644934414071328
5557,1.3260899251408467
5558,1.3260899251408467
5559,1.3260899251408467
5560,1.391598531772624
5561,1.3260899251408467
5562,1.6178812956740112
5563,1.4930093015012718
5564,1.3260899251408467
5565,1.344846746042603
5566,1.451284654555892
5567,1.3183453150108206
5568,1.8328614562609018
5569,1.422036983731163
5570,1.3659868289810297
5571,1.3477893222513668
5572,1.3351841629210284
5573,1.3183453150108206
5574,1.3351841629210284
5575,1.4456929111103634
5576,1.3890241722352987
5577,1.422036983731163
5578,1.3752256424472609
5579,1.3260899251408467
5580,1.40876164412137
5581,1.3260899251408467
5582,1.3260899251408467
5583,1.3351841629210284
5584,1.3477893222513668
5585,2.594468600856514
5586,1.5049619676257198
5587,1.301822967344153
5588,1.3890241722352987
5589,1.3644934414071328
5590,1.422036983731163
5591,1.3752256424472609
5592,1.3077496666649169
5593,1.337397758251931
5594,1.3890241722352987
5595,1.3260899251408467
5596,1.3477893222513668
5597,1.3821943545509205
5598,1.4207368225701256
5599,1.3860046684508738
5600,1.3260899251408467
5601,1.3260899251408467
5602,1.3821943545509205
5603,1.422036983731163
5604,1.3477723224576807
5605,1.3890241722352987
5606,1.3890241722352987
5607,1.3890241722352987
5608,1.403374529002995
5609,1.3644934414071328
5610,1.301822967344153
5611,1.3351841629210284
5612,1.3644934414071328
5613,1.301822967344153
5614,1.3351841629210284
5615,1.3077496666649169
5616,1.3644934414071328
5617,1.3519969858484866
5618,1.344846746042603
5619,1.3890241722352987
5620,1.3890241722352987
5621,1.344846746042603
5622,1.4930093015012718
5623,1.3260899251408467
5624,1.403374529002995
5625,1.3890241722352987
5626,1.4207368225701256
5627,1.398435077768101
5628,1.3890241722352987
5629,1.3183453150108206
5630,1.337590812938062
5631,1.3077496666649169
5632,1.3260899251408467
5633,1.3519969858484866
5634,1.3659868289810297
5635,1.3477723224576807
5636,1.3659868289810297
5637,1.3260899251408467
5638,1.3351841629210284
5639,1.3183453150108206
5640,1.3260899251408467
5641,1.3183453150108206
5642,1.3183453150108206
5643,1.4927082854569333
5644,1.3860046684508738
5645,1.301822967344153
5646,1.3659868289810297
5647,1.3644934414071328
5648,1.3860046684508738
5649,1.3860046684508738
5650,1.3077496666649169
5651,1.3183453150108206
5652,1.3477723224576807
5653,1.3260899251408467
5654,1.3260899251408467
5655,1.422036983731163
5656,1.3519969858484866
5657,1.337397758251931
5658,1.3351841629210284
5659,1.3183453150108206
5660,1.3077496666649169
5661,1.3644934414071328
5662,1.3191570909841395
5663,1.3183453150108206
5664,1.3890241722352987
5665,1.3860046684508738
5666,1.4227969466353954
5667,1.337397758251931
5668,1.3183453150108206
5669,1.3260899251408467
5670,1.3477723224576807
5671,1.301822967344153
5672,1.3351841629210284
5673,1.3260899251408467
5674,1.3260899251408467
5675,1.337397758251931
5676,1.3183453150108206
5677,1.344846746042603
5678,1.403374529002995
5679,1.3260899251408467
5680,1.344846746042603
5681,1.3260899251408467
5682,1.344846746042603
5683,1.3260899251408467
5684,1.5354349816493529
5685,1.5049619676257198
5686,1.4207368225701256
5687,1.3260899251408467
5688,1.3890241722352987
5689,1.3890241722352987
5690,1.3477723224576807
5691,1.6178812956740112
5692,1.40876164412137
5693,1.4207368225701256
5694,1.3659868289810297
5695,1.3477723224576807
5696,1.403374529002995
5697,1.3183453150108206
5698,1.3477723224576807
5699,1.3183453150108206
5700,1.3890241722352987
5701,2.3491114579993706
5702,1.4456929111103634
5703,1.301822967344153
5704,1.5370805599041022
5705,1.3860046684508738
5706,1.5370805599041022
5707,1.3351841629210284
5708,1.3519969858484866
5709,1.3659868289810297
5710,1.3477723224576807
5711,1.3183453150108206
5712,1.3260899251408467
5713,1.40876164412137
5714,1.4622569239972025
5715,1.337590812938062
5716,1.3260899251408467
5717,1.3183453150108206
5718,1.3860046684508738
5719,1.3477723224576807
5720,1.337590812938062
5721,1.3260899251408467
5722,1.5354349816493529
5723,1.3890241722352987
5724,1.3890241722352987
5725,1.3890241722352987
5726,1.3477723224576807
5727,1.3260899251408467
5728,1.337397758251931
5729,1.301822967344153
5730,1.3183453150108206
5731,1.3260899251408467
5732,1.3351841629210284
5733,1.3644934414071328
5734,1.3260899251408467
5735,1.3260899251408467
5736,1.403374529002995
5737,1.403374529002995
5738,1.3260899251408467
5739,1.3260899251408467
5740,1.5089643941795694
5741,1.3183453150108206
5742,1.4207368225701256
5743,1.398435077768101
5744,1.3477723224576807
5745,1.3351841629210284
5746,1.3351841629210284
5747,1.3477723224576807
5748,1.337397758251931
5749,1.5049619676257198
5750,1.3890241722352987
5751,1.3890241722352987
5752,1.3659868289810297
5753,1.3477893222513668
5754,1.3183453150108206
5755,1.3183453150108206
5756,1.3351841629210284
5757,1.3183453150108206
5758,1.3183453150108206
5759,1.8027225676534793
5760,1.4456929111103634
5761,1.301822967344153
5762,1.4227969466353954
5763,1.422036983731163
5764,1.3821943545509205
5765,1.3644934414071328
5766,1.3890241722352987
5767,1.3477723224576807
5768,1.3477723224576807
5769,1.3351841629210284
5770,1.3183453150108206
5771,1.3890241722352987
5772,1.40876164412137
5773,1.3519969858484866
5774,1.3183453150108206
5775,1.3077496666649169
5776,1.3519969858484866
5777,1.3477723224576807
5778,1.3260899251408467
5779,1.3644934414071328
5780,1.4715501028941635
5781,1.3644934414071328
5782,1.3890241722352987
5783,1.3659868289810297
5784,1.301822967344153
5785,1.3260899251408467
5786,1.3351841629210284
5787,1.3890241722352987
5788,1.3260899251408467
5789,1.3183453150108206
5790,1.3260899251408467
5791,1.3077496666649169
5792,1.3183453150108206
5793,1.3183453150108206
5794,1.403374529002995
5795,1.403374529002995
5796,1.344846746042603
5797,1.3183453150108206
5798,1.344846746042603
5799,1.344846746042603
5800,1.6389429907726738
5801,1.4207368225701256
5802,1.3752256424472609
5803,1.337590812938062
5804,1.3477723224576807
5805,1.3183453150108206
5806,1.3260899251408467
5807,1.40876164412137
5808,1.3890241722352987
5809,1.3477723224576807
5810,1.3821943545509205
5811,1.3351841629210284
5812,1.3644934414071328
5813,1.3260899251408467
5814,1.3260899251408467
5815,1.3183453150108206
5816,1.3183453150108206
5817,1.4740458194384176
5818,1.4207368225701256
5819,1.301822967344153
5820,1.4456929111103634
5821,1.3644934414071328
5822,1.3860046684508738
5823,1.3890241722352987
5824,1.337397758251931
5825,1.337397758251931
5826,1.3351841629210284
5827,1.3260899251408467
5828,1.3351841629210284
5829,1.3351841629210284
5830,1.4207368225701256
5831,1.3659868289810297
5832,1.3260899251408467
5833,1.3260899251408467
5834,1.3519969858484866
5835,1.40876164412137
5836,1.3644934414071328
5837,1.3260899251408467
5838,1.3821943545509205
5839,1.4207368225701256
5840,1.3890241722352987
5841,1.3477723224576807
5842,1.3519969858484866
5843,1.3351841629210284
5844,1.3644934414071328
5845,1.301822967344153
5846,1.3351841629210284
5847,1.3351841629210284
5848,1.337397758251931
5849,1.3477723224576807
5850,1.3183453150108206
5851,1.344846746042603
5852,1.391598531772624
5853,1.3260899251408467
5854,1.344846746042603
5855,1.3260899251408467
5856,1.391598531772624
5857,1.391598531772624
5858,1.5634015764743898
5859,1.4207368225701256
5860,1.3477723224576807
5861,1.3260899251408467
5862,1.3260899251408467
5863,1.3260899251408467
5864,1.3821943545509205
5865,1.3890241722352987
5866,1.403374529002995
5867,1.3659868289810297
5868,1.3351841629210284
5869,1.3890241722352987
5870,1.3183453150108206
5871,1.3351841629210284
5872,1.3183453150108206
5873,1.3260899251408467
5874,1.3183453150108206
5875,2.137975094363007
5876,1.4664094611849896
5877,1.301822967344153
5878,1.4227969466353954
5879,1.403374529002995
5880,1.3659868289810297
5881,1.4456929111103634
5882,1.3351841629210284
5883,1.3260899251408467
5884,1.3183453150108206
5885,1.3260899251408467
5886,1.3477893222513668
5887,1.4009311797475994
5888,1.3260899251408467
5889,1.3821943545509205
5890,1.3659868289810297
5891,1.3821943545509205
5892,1.3183453150108206
5893,1.337590812938062
5894,1.3077496666649169
5895,1.3260899251408467
5896,1.3644934414071328
5897,1.3659868289810297
5898,1.3260899251408467
5899,1.3260899251408467
5900,1.337397758251931
5901,1.3351841629210284
5902,1.3351841629210284
5903,1.301822967344153
5904,1.3644934414071328
5905,1.337397758251931
5906,1.3477723224576807
5907,1.3183453150108206
5908,1.3077496666649169
5909,1.344846746042603
5910,1.403374529002995
5911,1.3183453150108206
5912,1.3260899251408467
5913,1.3925771838661756
5914,1.344846746042603
5915,1.3260899251408467
5916,1.6635028402734804
5917,1.4207368225701256
5918,1.40876164412137
5919,1.40876164412137
5920,1.3752256424472609
5921,1.337397758251931
5922,1.3477723224576807
5923,1.403374529002995
5924,1.3752256424472609
5925,1.40876164412137
5926,1.3477723224576807
5927,1.3890241722352987
5928,1.3260899251408467
5929,1.3519969858484866
5930,1.3351841629210284
5931,1.3351841629210284
5932,1.3260899251408467
5933,2.0793892353356327
5934,1.4664094611849896
5935,1.301822967344153
5936,1.5049619676257198
5937,1.5930748680437516
5938,1.40876164412137
5939,1.3477893222513668
5940,1.403374529002995
5941,1.3659868289810297
5942,1.3260899251408467
5943,1.3477723224576807
5944,1.3659868289810297
5945,1.40876164412137
5946,1.3519969858484866
5947,1.3659868289810297
5948,1.3659868289810297
5949,1.3351841629210284
5950,1.3477723224576807
5951,1.3477723224576807
5952,1.3659868289810297
5953,1.3260899251408467
5954,1.4207368225701256
5955,1.403374529002995
5956,1.403374529002995
5957,1.3519969858484866
5958,1.3519969858484866
5959,1.3659868289810297
5960,1.3752256424472609
5961,1.337590812938062
5962,1.3477723224576807
5963,1.3351841629210284
5964,1.3477723224576807
5965,1.3260899251408467
5966,1.391598531772624
5967,1.344846746042603
5968,1.403374529002995
5969,1.3260899251408467
5970,1.391598531772624
5971,1.344846746042603
5972,1.451284654555892
5973,1.344846746042603
5974,1.6336502894787117
5975,1.5354349816493529
5976,1.4456929111103634
5977,1.3860046684508738
5978,1.3644934414071328
5979,1.3477723224576807
5980,1.3477723224576807
5981,1.3890241722352987
5982,1.5049619676257198
5983,1.3890241722352987
5984,1.3351841629210284
5985,1.403374529002995
5986,1.3260899251408467
5987,1.3477893222513668
5988,1.3351841629210284
5989,1.3351841629210284
5990,1.3260899251408467
5991,2.2002956685256865
5992,1.4456929111103634
5993,1.301822967344153
5994,1.5049619676257198
5995,1.6232023626199314
5996,1.3890241722352987
5997,1.3860046684508738
5998,1.3890241722352987
5999,1.3477723224576807
6000,1.3477723224576807
6001,1.3477723224576807
6002,1.3644934414071328
6003,1.3890241722352987
6004,1.3659868289810297
6005,1.3519969858484866
6006,1.337397758251931
6007,1.3351841629210284
6008,1.3260899251408467
6009,1.422036983731163
6010,1.3477723224576807
6011,1.3260899251408467
6012,1.3941878708104
6013,1.3890241722352987
6014,1.40876164412137
6015,1.3477723224576807
6016,1.3477723224576807
6017,1.3260899251408467
6018,1.3860046684508738
6019,1.301822967344153
6020,1.3890241722352987
6021,1.3659868289810297
6022,1.337397758251931
6023,1.3260899251408467
6024,1.3260899251408467
6025,1.344846746042603
6026,1.403374529002995
6027,1.3183453150108206
6028,1.3260899251408467
6029,1.3260899251408467
6030,1.391598531772624
6031,1.391598531772624
6032,1.5384727665021154
6033,1.585749384347695
6034,1.5049619676257198
6035,1.398435077768101
6036,1.3659868289810297
6037,1.337590812938062
6038,1.3477723224576807
6039,1.7834296378533085
